,qty,predict,day
979,0.0,0.0,153
980,0.0,2.262141919769595,154
981,0.0,2.262578626331365,155
982,0.0,2.263101898937867,156
983,0.0,2.2637144890555874,157
984,0.0,2.2644191477153046,158
985,0.0,1.8663701024318984,159
986,0.0,1.873472083395321,160
987,0.0,2.267113007933257,161
988,0.0,2.2682133910728486,162
989,0.0,2.269419540134193,163
990,0.0,2.27073417283874,164
991,0.0,2.27215999628047,165
992,0.6779999999999999,1.9197050250282546,166
993,0.0,2.0077514526276548,167
994,0.0,2.2724940978679244,168
995,0.0,2.2776114787519335,169
996,0.0,2.2786176995777137,170
997,0.0,2.277796305041729,171
998,0.0,2.287105285376316,172
999,0.0,1.9844371933137697,173
1000,0.0,1.9911760561693819,174
1001,0.0,2.2870365932349506,175
1002,0.0,2.2899747561138417,176
1003,0.0,2.2930558218860755,177
1004,0.0,2.2962821995645104,178
1005,0.0,2.2996562684304616,179
1006,0.0,2.0563892766423044,180
1007,0.0,2.063101145135449,181
1008,0.0,0.0,126
1009,0.884,0.884,127
1010,1.714,1.714,128
1011,0.0,0.0,129
1012,0.0,0.0,130
1013,0.0,0.0,131
1014,0.0,0.0,132
1015,0.0,0.0,133
1016,0.0,0.0,134
1017,0.792,0.792,135
1018,1.018,1.018,136
1019,0.0,0.0,137
1020,0.0,0.0,138
1021,0.0,0.0,139
1022,0.0,0.0,140
1023,0.0,0.0,141
1024,0.0,0.0,142
1025,3.38,3.38,143
1026,1.0659999999999998,1.0659999999999998,144
1027,0.0,0.0,145
1028,0.0,0.0,146
1029,1.716,1.716,147
1030,0.0,0.0,148
1031,1.97,1.97,149
1032,0.736,0.736,150
1033,0.99,0.99,151
1034,0.0,0.0,152
1035,0.0,0.0,153
1036,0.9,2.174051832533989,154
1037,0.0,2.215289591381871,155
1038,1.294,2.1789949559325197,156
1039,1.874,2.2602190963825244,157
1040,0.0,2.266850582037246,158
1041,1.924,1.9578281922191452,159
1042,1.494,2.2431203946889986,160
1043,0.0,2.275329010636215,161
1044,0.0,2.225487122300616,162
1045,0.0,2.2663279812762958,163
1046,0.0,2.2371549580123227,164
1047,0.0,2.272634778114011,165
1048,1.66,2.0683803590609293,166
1049,0.0,2.3425770077942145,167
1050,0.0,2.2696803721265373,168
1051,0.0,2.275030050162448,169
1052,1.72,2.3163185989365154,170
1053,0.0,2.3342667841943605,171
1054,0.0,2.3081423313945852,172
1055,0.0,2.1702670228681837,173
1056,0.0,2.1758413167290955,174
1057,0.0,2.3181349918066,175
1058,0.0,2.3089962571975367,176
1059,0.0,2.320916646750412,177
1060,0.0,2.31518246642808,178
1061,0.0,2.328158856884083,179
1062,0.0,2.2250878803930814,180
1063,0.0,2.158087907474484,181
1064,0.0,0.0,126
1065,0.0,0.0,127
1066,1.096,1.096,128
1067,0.0,0.0,129
1068,0.972,0.972,130
1069,1.304,1.304,131
1070,0.0,0.0,132
1071,0.0,0.0,133
1072,0.0,0.0,134
1073,0.0,0.0,135
1074,2.332,2.332,136
1075,1.036,1.036,137
1076,0.396,0.396,138
1077,0.612,0.612,139
1078,0.0,0.0,140
1079,0.0,0.0,141
1080,0.0,0.0,142
1081,1.62,1.62,143
1082,2.372,2.372,144
1083,0.0,0.0,145
1084,3.682,3.682,146
1085,0.0,0.0,147
1086,0.0,0.0,148
1087,2.246,2.246,149
1088,0.894,0.894,150
1089,0.7959999999999999,0.7959999999999999,151
1090,0.0,0.0,152
1091,0.0,0.0,153
1092,0.0,2.2248215440131762,154
1093,0.0,2.2528099493876343,155
1094,0.0,2.247510657556339,156
1095,0.8240000000000001,2.242968146057378,157
1096,0.0,2.2659695980762877,158
1097,0.0,2.0214839214373512,159
1098,0.0,2.0727327257753525,160
1099,0.0,2.2386243351360147,161
1100,0.0,2.2566069019803545,162
1101,0.0,2.2679271390999007,163
1102,0.0,2.2693185051705504,164
1103,0.0,2.2750181456114777,165
1104,0.0,2.064935762959602,166
1105,0.0,2.131801325996224,167
1106,0.0,2.258265563757113,168
1107,0.0,2.284480220429037,169
1108,0.0,2.287752456026435,170
1109,0.0,2.2868879302249163,171
1110,0.0,2.3045595585202725,172
1111,0.0,2.086674859167918,173
1112,0.0,2.1206558760947103,174
1113,0.0,2.283418177005093,175
1114,0.0,2.2868445518056175,176
1115,0.0,2.2904103906281676,177
1116,0.0,2.299597941687597,178
1117,0.422,2.292304340614082,179
1118,0.001,2.102261756978722,180
1119,0.0,2.0610930259064912,181
1120,0.0,0.0,126
1121,0.0,0.0,127
1122,0.0,0.0,128
1123,0.0,0.0,129
1124,0.0,0.0,130
1125,0.0,0.0,131
1126,0.0,0.0,132
1127,0.0,0.0,133
1128,0.0,0.0,134
1129,0.0,0.0,135
1130,0.0,0.0,136
1131,0.0,0.0,137
1132,0.0,0.0,138
1133,0.0,0.0,139
1134,0.0,0.0,140
1135,0.0,0.0,141
1136,0.0,0.0,142
1137,0.0,0.0,143
1138,0.0,0.0,144
1139,0.0,0.0,145
1140,0.0,0.0,146
1141,0.0,0.0,147
1142,0.0,0.0,148
1143,0.0,0.0,149
1144,1.624,1.624,150
1145,0.0,0.0,151
1146,0.0,0.0,152
1147,0.998,0.998,153
1148,0.0,2.274659198171208,154
1149,0.0,2.2323982607194557,155
1150,0.0,2.256859255457848,156
1151,0.0,2.2413384607351983,157
1152,0.0,2.2527330560269085,158
1153,0.0,1.8646230179080763,159
1154,0.0,1.8829593934084348,160
1155,0.0,2.2488902769063013,161
1156,0.0,2.2588240578067427,162
1157,0.0,2.2604077579354436,163
1158,0.0,2.2621014150226317,164
1159,0.0,2.261571011064462,165
1160,0.0,1.941325487370631,166
1161,0.0,1.9497926596000967,167
1162,0.0,2.2735244196035578,168
1163,0.0,2.2797427657900715,169
1164,0.0,2.2818393622694497,170
1165,0.0,2.2840638918332345,171
1166,0.0,2.2833939456678825,172
1167,0.0,1.9928570304214266,173
1168,0.0,2.0025749613013892,174
1169,0.0,2.265273349373912,175
1170,0.0,2.2857533756346933,176
1171,0.0,2.2891303188941516,177
1172,0.0,2.2926499772141633,178
1173,0.0,2.28903510557414,179
1174,0.0,2.0528490621639537,180
1175,0.0,2.063764028620764,181
1176,0.0,0.0,126
1177,0.0,0.0,127
1178,0.0,0.0,128
1179,0.0,0.0,129
1180,0.0,0.0,130
1181,0.0,0.0,131
1182,0.0,0.0,132
1183,0.0,0.0,133
1184,0.0,0.0,134
1185,0.0,0.0,135
1186,0.0,0.0,136
1187,0.0,0.0,137
1188,0.0,0.0,138
1189,0.0,0.0,139
1190,0.0,0.0,140
1191,0.0,0.0,141
1192,0.0,0.0,142
1193,0.0,0.0,143
1194,0.0,0.0,144
1195,0.0,0.0,145
1196,0.0,0.0,146
1197,0.0,0.0,147
1198,0.0,0.0,148
1199,0.0,0.0,149
1200,0.0,0.0,150
1201,0.0,0.0,151
1202,0.0,0.0,152
1203,0.0,0.0,153
1204,0.0,2.2621099794606927,154
1205,0.0,2.262547279354004,155
1206,0.0,2.2630711465043776,156
1207,0.0,2.2636843322228137,157
1208,0.0,2.2643895873854727,158
1209,0.0,1.8664070216411477,159
1210,0.0,1.8735097833765395,160
1211,0.0,2.267085240985474,161
1212,0.0,2.2681862226989753,162
1213,0.0,2.2693929704703,163
1214,0.0,2.270708201870172,164
1215,0.0,2.2721346238411164,165
1216,0.0,1.9197473603940467,166
1217,0.0,1.9280631940072217,167
1218,0.0,2.2771079131120753,168
1219,0.0,2.279005904182502,169
1220,0.0,2.2810284111817927,170
1221,0.0,2.283178047446792,171
1222,0.0,2.2854574058290873,172
1223,0.0,1.9816675658168514,173
1224,0.0,1.991224384958001,174
1225,0.0,2.29309940632923,175
1226,0.0,2.2959231244691596,176
1227,0.0,2.298889174373034,177
1228,0.0,2.3019999977760683,178
1229,0.0,2.3052580066632404,179
1230,0.0,2.0523375116601814,180
1231,0.0,2.0631544726211777,181
1232,0.0,0.0,126
1233,0.0,0.0,127
1234,0.0,0.0,128
1235,0.0,0.0,129
1236,0.0,0.0,130
1237,0.0,0.0,131
1238,0.0,0.0,132
1239,0.0,0.0,133
1240,0.0,0.0,134
1241,0.0,0.0,135
1242,0.0,0.0,136
1243,0.0,0.0,137
1244,0.0,0.0,138
1245,0.0,0.0,139
1246,0.0,0.0,140
1247,0.484,0.484,141
1248,0.0,0.0,142
1249,0.0,0.0,143
1250,0.0,0.0,144
1251,0.0,0.0,145
1252,0.0,0.0,146
1253,0.0,0.0,147
1254,0.0,0.0,148
1255,0.0,0.0,149
1256,0.0,0.0,150
1257,0.0,0.0,151
1258,0.0,0.0,152
1259,0.0,0.0,153
1260,0.0,2.256178560104392,154
1261,0.0,2.2566841121334855,155
1262,0.0,2.2630711057462154,156
1263,0.0,2.262502609777083,157
1264,0.0,2.2632177899271606,158
1265,0.0,1.8716315375998067,159
1266,0.0,1.87873346896734,160
1267,0.0,2.265945126960859,161
1268,0.0,2.267057286048453,162
1269,0.0,2.2693929353117457,163
1270,0.0,2.2610864210780037,164
1271,0.596,2.2626283415663497,165
1272,0.0,1.9894012557270653,166
1273,0.0,1.9215186979562846,167
1274,0.0,2.266621873464877,168
1275,0.0,2.267916470058329,169
1276,0.0,2.2761119190221137,170
1277,0.0,2.2844687681941087,171
1278,0.0,2.280492246722017,172
1279,0.0,1.98166762990255,173
1280,0.792,1.9942750857205436,174
1281,1.166,2.30871784081631,175
1282,0.0,2.3185644172786373,176
1283,0.0,2.289045118921964,177
1284,0.0,2.294561376288741,178
1285,0.0,2.2930222744343536,179
1286,0.0,2.0670849495091357,180
1287,0.0,2.0737357547839346,181
1288,0.0,0.0,126
1289,0.0,0.0,127
1290,0.616,0.616,128
1291,0.446,0.446,129
1292,0.0,0.0,130
1293,0.0,0.0,131
1294,0.0,0.0,132
1295,0.0,0.0,133
1296,0.0,0.0,134
1297,0.0,0.0,135
1298,0.0,0.0,136
1299,0.0,0.0,137
1300,0.001,0.001,138
1301,0.0,0.0,139
1302,0.0,0.0,140
1303,0.0,0.0,141
1304,0.0,0.0,142
1305,0.748,0.748,143
1306,0.0,0.0,144
1307,0.192,0.192,145
1308,0.0,0.0,146
1309,0.0,0.0,147
1310,0.0,0.0,148
1311,0.0,0.0,149
1312,0.0,0.0,150
1313,0.0,0.0,151
1314,0.0,0.0,152
1315,0.0,0.0,153
1316,0.0,2.2479477957167213,154
1317,0.0,2.248688012073127,155
1318,0.0,2.2495157087858644,156
1319,0.0,2.2467838704371568,157
1320,0.0,2.2621147002521957,158
1321,0.0,1.8750871986150273,159
1322,0.0,1.881608328999472,160
1323,0.0,2.2660369883364857,161
1324,0.0,2.267161829201609,162
1325,0.0,2.2683929074293556,163
1326,0.0,2.2697329286197268,164
1327,0.0,2.2716571886158645,165
1328,0.0,1.9212372338511807,166
1329,0.0,1.927485005040574,167
1330,0.0,2.2661509457577518,168
1331,0.0,2.2682352506792696,169
1332,0.0,2.2704436753735706,170
1333,0.0,2.2727788062900074,171
1334,0.0,2.2819792889670016,172
1335,0.0,1.9816525906268492,173
1336,0.0,1.9912734518501156,174
1337,0.0,2.2930799985411388,175
1338,0.0,2.2959043099468834,176
1339,0.0,2.2988709512001444,177
1340,0.0,2.3019823638999752,178
1341,0.0,2.305240959895583,179
1342,0.0,2.052390922669318,180
1343,0.0,2.063208588074865,181
1344,0.0,0.0,126
1345,0.0,0.0,127
1346,0.0,0.0,128
1347,0.0,0.0,129
1348,0.0,0.0,130
1349,0.0,0.0,131
1350,0.0,0.0,132
1351,0.0,0.0,133
1352,0.0,0.0,134
1353,0.0,0.0,135
1354,0.0,0.0,136
1355,0.486,0.486,137
1356,0.0,0.0,138
1357,0.0,0.0,139
1358,0.0,0.0,140
1359,1.048,1.048,141
1360,0.0,0.0,142
1361,0.0,0.0,143
1362,0.0,0.0,144
1363,0.0,0.0,145
1364,0.0,0.0,146
1365,0.0,0.0,147
1366,0.0,0.0,148
1367,0.0,0.0,149
1368,0.0,0.0,150
1369,0.0,0.0,151
1370,0.0,0.0,152
1371,0.0,0.0,153
1372,0.0,2.248044722246923,154
1373,0.0,2.248640198290054,155
1374,0.0,2.2618117780443496,156
1375,0.0,2.2629397139569827,157
1376,0.0,2.263681962308743,158
1377,0.0,1.8777569635152624,159
1378,0.0,1.8842325472899457,160
1379,0.0,2.2546326672774257,161
1380,0.0,2.2558748087499922,162
1381,0.0,2.2595639622286883,163
1382,0.0,2.2579716295624266,164
1383,0.0,2.259670836347091,165
1384,0.0,1.9189236348681216,166
1385,0.0,1.9273517591979377,167
1386,0.0,2.257291673298275,168
1387,0.0,2.259440553227076,169
1388,0.0,2.280984075269732,170
1389,0.0,2.2831349066126414,171
1390,0.0,2.285415457657262,172
1391,0.0,1.9817639187515468,173
1392,0.0,1.9913222133579747,174
1393,0.0,2.2930610188028626,175
1394,0.0,2.2958859171088912,176
1395,0.0,2.298853143359632,177
1396,0.001,2.3019651390189213,178
1397,0.0,2.3052517383490962,179
1398,0.0,2.0524367861533843,180
1399,0.0,2.063252050540679,181
1400,0.0,0.0,126
1401,0.0,0.0,127
1402,0.474,0.474,128
1403,0.0,0.0,129
1404,0.0,0.0,130
1405,0.0,0.0,131
1406,0.0,0.0,132
1407,0.0,0.0,133
1408,0.0,0.0,134
1409,0.0,0.0,135
1410,0.0,0.0,136
1411,0.0,0.0,137
1412,0.0,0.0,138
1413,0.0,0.0,139
1414,0.0,0.0,140
1415,0.0,0.0,141
1416,0.0,0.0,142
1417,0.0,0.0,143
1418,0.0,0.0,144
1419,0.0,0.0,145
1420,0.0,0.0,146
1421,0.0,0.0,147
1422,0.0,0.0,148
1423,0.0,0.0,149
1424,0.0,0.0,150
1425,0.0,0.0,151
1426,0.0,0.0,152
1427,0.0,0.0,153
1428,0.0,2.2514944941798594,154
1429,0.0,2.2520455683066705,155
1430,0.0,2.2526833413168923,156
1431,0.0,2.263624354970945,157
1432,0.0,2.2643308100067503,158
1433,0.0,1.8664819535395267,159
1434,0.0,1.8735862845617186,160
1435,0.0,2.2670300709220226,161
1436,0.0,2.268132256610851,162
1437,0.0,2.2693402086146737,163
1438,0.0,2.270656644199779,164
1439,0.0,2.272084270005736,165
1440,0.0,1.919833177732789,166
1441,0.0,1.928150543662885,167
1442,0.0,2.2770611656768827,168
1443,0.0,2.2789603561877065,169
1444,0.0,2.2809840607905905,170
1445,0.0,2.2831348925311343,171
1446,0.0,2.285415443972557,172
1447,0.0,1.9817639510849072,173
1448,0.0,1.9913222461825226,174
1449,0.0,2.2930610063029895,175
1450,0.0,2.2958859050017804,176
1451,0.0,2.2988531316438796,177
1452,0.0,2.301965127693024,178
1453,0.0,2.3052243048647867,179
1454,0.0,2.0524440148257614,180
1455,0.0,2.063262377128926,181
1456,0.0,0.0,126
1457,0.0,0.0,127
1458,0.0,0.0,128
1459,0.0,0.0,129
1460,0.0,0.0,130
1461,0.0,0.0,131
1462,0.0,0.0,132
1463,0.0,0.0,133
1464,0.0,0.0,134
1465,0.0,0.0,135
1466,0.0,0.0,136
1467,0.0,0.0,137
1468,0.0,0.0,138
1469,0.0,0.0,139
1470,0.0,0.0,140
1471,0.0,0.0,141
1472,0.0,0.0,142
1473,0.0,0.0,143
1474,1.258,1.258,144
1475,0.0,0.0,145
1476,0.0,0.0,146
1477,0.0,0.0,147
1478,0.0,0.0,148
1479,0.0,0.0,149
1480,0.618,0.618,150
1481,1.022,1.022,151
1482,0.0,0.0,152
1483,0.0,0.0,153
1484,0.0,2.239783917750523,154
1485,0.0,2.2351875786389375,155
1486,0.0,2.2344475302843647,156
1487,0.438,2.239881545070193,157
1488,0.0,2.2469875374080996,158
1489,0.0,1.8626636780823316,159
1490,0.0,1.8958536071568632,160
1491,0.0,2.256243675477429,161
1492,0.0,2.2548121343922447,162
1493,0.0,2.261050342874311,163
1494,0.0,2.258178630111905,164
1495,0.0,2.25849257214262,165
1496,0.0,1.928232797873561,166
1497,0.0,1.954416851429973,167
1498,0.0,2.2498178897595644,168
1499,0.0,2.252133899359438,169
1500,0.0,2.2545751368304914,170
1501,0.0,2.2571441306133573,171
1502,0.0,2.2610272397007263,172
1503,0.0,1.9864224160200314,173
1504,0.0,2.0136317882079435,174
1505,0.0,2.285296394445016,175
1506,0.0,2.2883942270296784,176
1507,0.0,2.2916333310205492,177
1508,0.0,2.295016105714653,178
1509,0.0,2.28860258954479,179
1510,0.0,2.052635590898114,180
1511,0.0,2.0634974432218316,181
1512,0.0,0.0,126
1513,0.0,0.0,127
1514,0.0,0.0,128
1515,0.0,0.0,129
1516,0.0,0.0,130
1517,0.0,0.0,131
1518,0.0,0.0,132
1519,0.0,0.0,133
1520,0.0,0.0,134
1521,0.0,0.0,135
1522,0.0,0.0,136
1523,0.0,0.0,137
1524,0.0,0.0,138
1525,0.0,0.0,139
1526,0.0,0.0,140
1527,0.0,0.0,141
1528,0.0,0.0,142
1529,0.0,0.0,143
1530,0.0,0.0,144
1531,0.0,0.0,145
1532,0.0,0.0,146
1533,0.0,0.0,147
1534,0.0,0.0,148
1535,0.0,0.0,149
1536,0.0,0.0,150
1537,0.0,0.0,151
1538,0.0,0.0,152
1539,0.0,0.0,153
1540,0.0,2.2619837129400766,154
1541,0.0,2.262423400866585,155
1542,0.0,2.262949660880221,156
1543,0.0,2.263565243667455,157
1544,0.0,2.2642728994797205,158
1545,0.0,1.8665578332110657,159
1546,0.0,1.8736637330288102,160
1547,0.0,2.2669757703029156,161
1548,0.0,2.2680791607895165,162
1549,0.0,2.2692883178264776,163
1550,0.0,2.270605958374499,164
1551,0.0,2.2720347887701493,165
1552,0.0,1.9199199386593944,166
1553,0.0,1.9282388361648701,167
1554,0.0,2.277015292959535,168
1555,0.0,2.278915683565998,169
1556,0.0,2.280940586401189,170
1557,0.0,2.283092614219119,171
1558,0.0,2.2853743592935674,172
1559,0.0,1.9818612739765853,173
1560,0.0,1.9914210440305222,174
1561,0.0,2.2930234850045097,175
1562,0.0,2.2958495647189063,176
1563,0.0,2.2988179685258547,177
1564,0.0,2.3019311376164087,178
1565,0.0,2.3051914834362845,179
1566,0.0,2.052551447824191,180
1567,0.0,2.0633712102055166,181
1568,0.0,0.0,126
1569,0.0,0.0,127
1570,0.0,0.0,128
1571,0.0,0.0,129
1572,0.0,0.0,130
1573,0.0,0.0,131
1574,0.0,0.0,132
1575,0.0,0.0,133
1576,0.0,0.0,134
1577,0.0,0.0,135
1578,0.0,0.0,136
1579,0.43,0.43,137
1580,0.0,0.0,138
1581,0.0,0.0,139
1582,0.0,0.0,140
1583,0.0,0.0,141
1584,0.0,0.0,142
1585,0.0,0.0,143
1586,0.0,0.0,144
1587,0.0,0.0,145
1588,0.0,0.0,146
1589,0.0,0.0,147
1590,0.0,0.0,148
1591,0.0,0.0,149
1592,0.0,0.0,150
1593,0.0,0.0,151
1594,0.0,0.0,152
1595,0.0,0.0,153
1596,0.0,2.2609064084975135,154
1597,0.0,2.261354024546321,155
1598,0.0,2.2618885142342227,156
1599,0.7240000000000001,2.2625126231824066,157
1600,0.0,2.278020137488892,158
1601,0.0,1.8574101621476102,159
1602,0.0,1.8605457547604711,160
1603,0.0,2.255155372068044,161
1604,0.0,2.2517127179415537,162
1605,0.0,2.2608738984623655,163
1606,0.0,2.2545627494118614,164
1607,0.0,2.263588735182646,165
1608,0.0,1.922738100493012,166
1609,0.0,1.9311690330678126,167
1610,0.0,2.2696901551442554,168
1611,0.0,2.271708141933864,169
1612,0.0,2.2738514940144468,170
1613,0.0,2.276122789252068,171
1614,0.0,2.2853743459106974,172
1615,0.0,1.9896396238788419,173
1616,0.0,1.9991979428640638,174
1617,0.0,2.2915774577800727,175
1618,0.0,2.294425640171724,176
1619,0.0,2.2974164595154924,177
1620,0.0,2.300552347027519,178
1621,0.0,2.3051914728001925,179
1622,0.0,2.0529140956872514,180
1623,0.0,2.0638055497079164,181
1624,0.0,0.0,126
1625,0.0,0.0,127
1626,0.0,0.0,128
1627,0.0,0.0,129
1628,0.0,0.0,130
1629,0.0,0.0,131
1630,0.0,0.0,132
1631,0.0,0.0,133
1632,0.0,0.0,134
1633,0.0,0.0,135
1634,0.0,0.0,136
1635,0.0,0.0,137
1636,0.0,0.0,138
1637,0.0,0.0,139
1638,0.0,0.0,140
1639,0.0,0.0,141
1640,0.0,0.0,142
1641,0.0,0.0,143
1642,0.0,0.0,144
1643,0.0,0.0,145
1644,0.0,0.0,146
1645,0.0,0.0,147
1646,0.0,0.0,148
1647,0.0,0.0,149
1648,0.0,0.0,150
1649,0.0,0.0,151
1650,0.0,0.0,152
1651,0.0,0.0,153
1652,0.0,2.2619836306567156,154
1653,0.0,2.262423320172179,155
1654,0.0,2.2629495817783636,156
1655,0.0,2.263565166160745,157
1656,0.0,2.2642728235705083,158
1657,0.0,1.866557935183816,159
1658,1.5319999999999998,1.873663837088889,160
1659,0.0,2.3007032440636963,161
1660,0.0,2.255817748458697,162
1661,0.0,2.2651425517338377,163
1662,0.0,2.2644922022121268,164
1663,0.0,2.257306051293477,165
1664,0.0,1.9140690778104186,166
1665,0.0,1.9349271908196504,167
1666,0.0,2.277015233061881,168
1667,0.0,2.2636792792460194,169
1668,0.0,2.2659547175345707,170
1669,0.0,2.268359021429189,171
1670,0.0,2.2708947091183997,172
1671,0.0,1.9895748748253839,173
1672,0.0,1.9993728684185648,174
1673,0.0,2.293023436212267,175
1674,0.0,2.2927936445160957,176
1675,0.0,2.2958095142520745,177
1676,0.0,2.2989708002330054,178
1677,0.0,2.302279892640908,179
1678,0.0,2.0689172261215885,180
1679,0.0,2.079732451372339,181
1680,0.0,0.0,126
1681,0.0,0.0,127
1682,0.0,0.0,128
1683,0.0,0.0,129
1684,0.0,0.0,130
1685,0.0,0.0,131
1686,0.0,0.0,132
1687,0.0,0.0,133
1688,0.0,0.0,134
1689,0.0,0.0,135
1690,0.0,0.0,136
1691,0.0,0.0,137
1692,0.0,0.0,138
1693,0.0,0.0,139
1694,0.0,0.0,140
1695,0.0,0.0,141
1696,0.0,0.0,142
1697,0.0,0.0,143
1698,0.0,0.0,144
1699,0.0,0.0,145
1700,0.0,0.0,146
1701,0.0,0.0,147
1702,0.0,0.0,148
1703,0.0,0.0,149
1704,0.0,0.0,150
1705,0.0,0.0,151
1706,0.0,0.0,152
1707,0.0,0.0,153
1708,0.0,2.261983568945976,154
1709,0.0,2.2624232596534277,155
1710,0.0,2.2629495224538343,156
1711,0.0,2.263565108032457,157
1712,0.0,2.264272766640429,158
1713,0.0,1.8665580116651865,159
1714,0.0,1.8736639151359564,160
1715,0.0,2.26697564586693,161
1716,0.0,2.268079039158208,162
1717,0.0,2.269288199000142,163
1718,0.0,2.270605842352934,164
1719,0.0,2.272034675552239,165
1720,0.0,1.9199201424483063,166
1721,0.0,1.9282390435193104,167
1722,0.0,2.277015188140448,168
1723,0.0,2.2789155815399234,169
1724,0.0,2.280940487163536,170
1725,0.0,2.283092517765043,171
1726,0.0,2.2853742656173868,172
1727,0.0,1.9818615023529036,173
1728,0.0,1.9914212758397802,174
1729,0.0,2.293023399619857,175
1730,0.0,2.2958494820820508,176
1731,0.0,2.298817888628014,177
1732,0.0,2.301931060447775,178
1733,0.0,2.3051914089866474,179
1734,0.0,2.052551699731049,180
1735,0.0,2.0633714653707087,181
1736,0.0,0.0,126
1737,0.0,0.0,127
1738,0.0,0.0,128
1739,0.0,0.0,129
1740,0.0,0.0,130
1741,0.0,0.0,131
1742,0.0,0.0,132
1743,0.0,0.0,133
1744,0.0,0.0,134
1745,0.0,0.0,135
1746,0.0,0.0,136
1747,0.0,0.0,137
1748,0.0,0.0,138
1749,0.0,0.0,139
1750,0.0,0.0,140
1751,0.0,0.0,141
1752,0.0,0.0,142
1753,0.0,0.0,143
1754,0.0,0.0,144
1755,0.0,0.0,145
1756,0.0,0.0,146
1757,0.0,0.0,147
1758,0.0,0.0,148
1759,0.0,0.0,149
1760,0.0,0.0,150
1761,0.0,0.0,151
1762,0.0,0.0,152
1763,0.0,0.0,153
1764,0.0,2.261983404391578,154
1765,0.0,2.262423098277491,155
1766,0.0,2.2629493642626906,156
1767,0.0,2.263564953031471,157
1768,0.0,2.264272614834119,158
1769,0.0,1.8665582156235838,159
1770,0.0,1.8736641232688052,160
1771,0.0,2.26697550366517,161
1772,0.0,2.2680789001614263,162
1773,0.0,2.2692880632090113,163
1774,0.0,2.2706057097675383,164
1775,0.0,2.2720345461711533,165
1776,0.0,1.919920375360571,166
1777,0.0,1.9282392805065256,167
1778,0.0,2.277015068357668,168
1779,0.0,2.2789154649492374,169
1780,0.0,2.2809403737597815,170
1781,0.0,2.2830924075422163,171
1782,0.0,2.285374158569001,172
1783,0.0,1.9818617633646092,173
1784,0.0,1.9914215407752396,174
1785,0.0,2.29302330204768,175
1786,0.0,2.2958493876504646,176
1787,0.0,2.298817797326715,177
1788,0.0,2.3019309722655694,178
1789,0.0,2.3051913239116284,179
1790,0.0,2.0525519876351694,180
1791,0.0,2.063371756998418,181
1792,0.0,0.0,126
1793,0.0,0.0,127
1794,0.0,0.0,128
1795,0.0,0.0,129
1796,0.0,0.0,130
1797,0.0,0.0,131
1798,0.0,0.0,132
1799,0.0,0.0,133
1800,0.0,0.0,134
1801,0.0,0.0,135
1802,0.0,0.0,136
1803,0.0,0.0,137
1804,0.0,0.0,138
1805,0.0,0.0,139
1806,0.0,0.0,140
1807,0.0,0.0,141
1808,0.0,0.0,142
1809,0.0,0.0,143
1810,0.0,0.0,144
1811,0.0,0.0,145
1812,0.0,0.0,146
1813,0.0,0.0,147
1814,0.0,0.0,148
1815,0.0,0.0,149
1816,0.0,0.0,150
1817,0.978,0.978,151
1818,0.0,0.0,152
1819,0.0,0.0,153
1820,0.0,2.2576351264389447,154
1821,0.0,2.257750319131994,155
1822,0.0,2.250922985378875,156
1823,0.0,2.2625357236152213,157
1824,0.0,2.2522219827989027,158
1825,0.0,1.866558292110819,159
1826,0.0,1.8765889530869302,160
1827,0.0,2.2560079888104188,161
1828,0.0,2.2572608274678143,162
1829,0.0,2.2586209128016606,163
1830,0.0,2.2600909157889784,164
1831,0.0,2.261673496561846,165
1832,0.0,1.9199204627055888,166
1833,0.0,1.9387438620223865,167
1834,0.0,2.2748571758401828,168
1835,0.0,2.2767840879434464,169
1836,0.0,2.278836030064515,170
1837,0.0,2.2810156018315237,171
1838,0.0,2.283325382322032,172
1839,0.0,1.981861861247046,173
1840,0.0,1.9913742230046894,174
1841,0.0,2.276194651330351,175
1842,0.0,2.279251520011553,176
1843,0.0,2.2824502664261983,177
1844,0.0,2.2857933000777,178
1845,0.0,2.2892830009772767,179
1846,0.0,2.0525520956020014,180
1847,0.0,2.0633718663616145,181
1848,0.0,0.0,126
1849,0.0,0.0,127
1850,0.0,0.0,128
1851,0.0,0.0,129
1852,0.0,0.0,130
1853,0.0,0.0,131
1854,0.0,0.0,132
1855,0.0,0.0,133
1856,0.0,0.0,134
1857,0.0,0.0,135
1858,0.0,0.0,136
1859,0.0,0.0,137
1860,0.0,0.0,138
1861,0.0,0.0,139
1862,0.0,0.0,140
1863,0.0,0.0,141
1864,0.0,0.0,142
1865,0.0,0.0,143
1866,0.0,0.0,144
1867,0.0,0.0,145
1868,0.0,0.0,146
1869,0.0,0.0,147
1870,0.0,0.0,148
1871,0.0,0.0,149
1872,0.0,0.0,150
1873,0.0,0.0,151
1874,0.0,0.0,152
1875,0.0,0.0,153
1876,0.0,2.261983260415737,154
1877,0.0,2.262422957082716,155
1878,0.0,2.2629492258544874,156
1879,0.0,2.263564817414856,157
1880,0.0,2.2642724820129683,158
1881,0.0,1.8665583940965331,159
1882,0.0,1.8736643053947026,160
1883,0.0,2.2669753792476905,161
1884,0.0,2.2680787785484613,162
