,qty,predict,day
937,0.0,-1.0651204504816256,167
938,0.0,-1.5029658216457946,168
939,0.0,-1.5857293151293348,169
940,0.0,-1.6684928086128723,170
941,0.0,-1.7427176376030094,171
942,0.0,-1.8114565195385524,172
943,0.0,-1.1534810186449969,173
944,0.0,-1.1722324751149458,174
945,0.0,-2.017673165345177,175
946,0.0,-2.0864120472807226,176
947,0.0,-2.1551509292162634,177
948,0.0,-2.223889811151807,178
949,0.0,-2.29262869308735,179
950,0.0,-1.239756598288083,180
951,0.0,-1.242529675751336,181
952,0.0,0.0,126
953,0.0,0.0,127
954,0.0,0.0,128
955,0.0,0.0,129
956,0.0,0.0,130
957,0.0,0.0,131
958,0.0,0.0,132
959,0.0,0.0,133
960,0.0,0.0,134
961,0.0,0.0,135
962,0.0,0.0,136
963,0.0,0.0,137
964,0.0,0.0,138
965,0.0,0.0,139
966,0.0,0.0,140
967,0.0,0.0,141
968,0.0,0.0,142
969,0.0,0.0,143
970,0.0,0.0,144
971,0.0,0.0,145
972,0.0,0.0,146
973,0.0,0.0,147
974,0.0,0.0,148
975,0.0,0.0,149
976,0.0,0.0,150
977,0.0,0.0,151
978,0.0,0.0,152
979,0.0,0.0,153
980,0.0,-0.56142231980245,154
981,0.0,-0.5971677045194509,155
982,0.0,-0.6328299713332389,156
983,0.0,-0.6676679981494557,157
984,0.0,-0.7025060249656775,158
985,0.0,-0.8352069448778535,159
986,0.0,-0.8438993511845344,160
987,0.0,-0.8722209620543556,161
988,0.0,-0.9641464367126688,162
989,0.0,-1.0560719113709767,163
990,0.0,-1.1479973860292896,164
991,0.0,-1.239922860687595,165
992,0.6779999999999999,-0.9299269671554641,166
993,0.0,-0.9263659790562416,167
994,0.0,-1.4718928799640216,168
995,0.0,-1.3850558237738464,169
996,0.0,-1.661116030183455,170
997,0.0,-1.634122506214228,171
998,0.0,-1.7918041445341943,172
999,0.0,-0.9734645478316054,173
1000,0.0,-1.1722291226464843,174
1001,0.0,-1.96694118176254,175
1002,0.0,-2.0356800636980905,176
1003,0.0,-2.1044189456336237,177
1004,0.0,-2.1731578275691747,178
1005,0.0,-2.2418967095047124,179
1006,0.0,-1.2165044475802804,180
1007,0.0,-1.2425254585954235,181
1008,0.0,0.0,126
1009,0.884,0.884,127
1010,1.714,1.714,128
1011,0.0,0.0,129
1012,0.0,0.0,130
1013,0.0,0.0,131
1014,0.0,0.0,132
1015,0.0,0.0,133
1016,0.0,0.0,134
1017,0.792,0.792,135
1018,1.018,1.018,136
1019,0.0,0.0,137
1020,0.0,0.0,138
1021,0.0,0.0,139
1022,0.0,0.0,140
1023,0.0,0.0,141
1024,0.0,0.0,142
1025,3.38,3.38,143
1026,1.0659999999999998,1.0659999999999998,144
1027,0.0,0.0,145
1028,0.0,0.0,146
1029,1.716,1.716,147
1030,0.0,0.0,148
1031,1.97,1.97,149
1032,0.736,0.736,150
1033,0.99,0.99,151
1034,0.0,0.0,152
1035,0.0,0.0,153
1036,0.9,0.13281633433840023,154
1037,0.0,-0.5025156422153069,155
1038,1.294,0.003363078914422779,156
1039,1.874,0.13558897663666158,157
1040,0.0,-0.23811469792978435,158
1041,1.924,-0.26749981224184793,159
1042,1.494,-0.047856462116648846,160
1043,0.0,-0.41855166524773113,161
1044,0.0,-0.25434157446297156,162
1045,0.0,-0.4864797450618842,163
1046,0.0,-0.7003913002072634,164
1047,0.0,-0.832398060069898,165
1048,1.66,-0.5740665868712199,166
1049,0.0,-0.5837931481155726,167
1050,0.0,-1.3596012696918418,168
1051,0.0,-0.9912129177864265,169
1052,1.72,-1.5087231765759723,170
1053,0.0,-1.3210779129357717,171
1054,0.0,-1.6190132829937212,172
1055,0.0,-0.40440119998184676,173
1056,0.0,-1.1374148102332775,174
1057,0.0,-1.7684404466499615,175
1058,0.0,-2.0547530974669206,176
1059,0.0,-2.0402246815571425,177
1060,0.0,-2.2035907111842397,178
1061,0.0,-2.2086723323403237,179
1062,0.0,-1.1861581178834113,180
1063,0.0,-1.2530770898590378,181
1064,0.0,0.0,126
1065,0.0,0.0,127
1066,1.096,1.096,128
1067,0.0,0.0,129
1068,0.972,0.972,130
1069,1.304,1.304,131
1070,0.0,0.0,132
1071,0.0,0.0,133
1072,0.0,0.0,134
1073,0.0,0.0,135
1074,2.332,2.332,136
1075,1.036,1.036,137
1076,0.396,0.396,138
1077,0.612,0.612,139
1078,0.0,0.0,140
1079,0.0,0.0,141
1080,0.0,0.0,142
1081,1.62,1.62,143
1082,2.372,2.372,144
1083,0.0,0.0,145
1084,3.682,3.682,146
1085,0.0,0.0,147
1086,0.0,0.0,148
1087,2.246,2.246,149
1088,0.894,0.894,150
1089,0.7959999999999999,0.7959999999999999,151
1090,0.0,0.0,152
1091,0.0,0.0,153
1092,0.0,-0.47160947902863615,154
1093,0.0,-0.41531718463547007,155
1094,0.0,-0.04121081967163731,156
1095,0.8240000000000001,-0.30162519440930147,157
1096,0.0,-0.28629204751421744,158
1097,0.0,-0.5560887363625112,159
1098,0.0,-0.29737656288688474,160
1099,0.0,-0.9724899600436151,161
1100,0.0,-0.9400241007227162,162
1101,0.0,-1.1243036842218346,163
1102,0.0,-1.2257537063901522,164
1103,0.0,-1.256302538325429,165
1104,0.0,-0.7361861229442871,166
1105,0.0,-0.8356901896050052,167
1106,0.0,-1.6387717038829908,168
1107,0.0,-1.7677263959106702,169
1108,0.0,-1.836465277846211,170
1109,0.0,-1.8663680637446287,171
1110,0.0,-1.9947305920281004,172
1111,0.0,-1.3988320140237587,173
1112,0.0,-1.431418471579979,174
1113,0.0,-2.1345353997633105,175
1114,0.0,-2.203274281698854,176
1115,0.0,-2.2720131636343996,177
1116,0.0,-2.2841602948144115,178
1117,0.422,-2.3235951154429806,179
1118,0.001,-1.2350776824744325,180
1119,0.0,-1.3104448113344374,181
1120,0.0,0.0,126
1121,0.0,0.0,127
1122,0.0,0.0,128
1123,0.0,0.0,129
1124,0.0,0.0,130
1125,0.0,0.0,131
1126,0.0,0.0,132
1127,0.0,0.0,133
1128,0.0,0.0,134
1129,0.0,0.0,135
1130,0.0,0.0,136
1131,0.0,0.0,137
1132,0.0,0.0,138
1133,0.0,0.0,139
1134,0.0,0.0,140
1135,0.0,0.0,141
1136,0.0,0.0,142
1137,0.0,0.0,143
1138,0.0,0.0,144
1139,0.0,0.0,145
1140,0.0,0.0,146
1141,0.0,0.0,147
1142,0.0,0.0,148
1143,0.0,0.0,149
1144,1.624,1.624,150
1145,0.0,0.0,151
1146,0.0,0.0,152
1147,0.998,0.998,153
1148,0.0,-0.7337340918079335,154
1149,0.0,-0.49040104601659895,155
1150,0.0,-0.489087626998595,156
1151,0.0,-0.4106730013174217,157
1152,0.0,-0.6700811559009753,158
1153,0.0,-0.747455279178504,159
1154,0.0,-0.538462654154953,160
1155,0.0,-0.7485845889114916,161
1156,0.0,-0.799815476288895,162
1157,0.0,-0.8917409509472082,163
1158,0.0,-0.983666425605516,164
1159,0.0,-1.1638257609574372,165
1160,0.0,-0.7514350258968975,166
1161,0.0,-0.7787893691740347,167
1162,0.0,-1.5233550669943705,168
1163,0.0,-1.6063150760750702,169
1164,0.0,-1.6982405507333755,170
1165,0.0,-1.7862181721717048,171
1166,0.0,-1.8383398033074063,172
1167,0.0,-1.2349753496992388,173
1168,0.0,-1.2496148705951113,174
1169,0.0,-2.0813368601259237,175
1170,0.0,-2.1536428971467867,176
1171,0.0,-2.2223817790823275,177
1172,0.0,-2.291120661017868,178
1173,0.0,-2.331568942337652,179
1174,0.0,-1.292467993886659,180
1175,0.0,-1.2952410713499125,181
1176,0.0,0.0,126
1177,0.0,0.0,127
1178,0.0,0.0,128
1179,0.0,0.0,129
1180,0.0,0.0,130
1181,0.0,0.0,131
1182,0.0,0.0,132
1183,0.0,0.0,133
1184,0.0,0.0,134
1185,0.0,0.0,135
1186,0.0,0.0,136
1187,0.0,0.0,137
1188,0.0,0.0,138
1189,0.0,0.0,139
1190,0.0,0.0,140
1191,0.0,0.0,141
1192,0.0,0.0,142
1193,0.0,0.0,143
1194,0.0,0.0,144
1195,0.0,0.0,145
1196,0.0,0.0,146
1197,0.0,0.0,147
1198,0.0,0.0,148
1199,0.0,0.0,149
1200,0.0,0.0,150
1201,0.0,0.0,151
1202,0.0,0.0,152
1203,0.0,0.0,153
1204,0.0,-0.5624281737326097,154
1205,0.0,-0.5981794748490991,155
1206,0.0,-0.6338120990465076,156
1207,0.0,-0.6686501258627268,157
1208,0.0,-0.7034881526789537,158
1209,0.0,-0.8333860173962763,159
1210,0.0,-0.8420784237029523,160
1211,0.0,-0.8713010853111766,161
1212,0.0,-0.9632265599694846,162
1213,0.0,-1.0551520346277976,163
1214,0.0,-1.1470775092861105,164
1215,0.0,-1.2390029839444212,165
1216,0.0,-0.92978437114905,166
1217,0.0,-0.9756540425818073,167
1218,0.0,-1.5015695437766037,168
1219,0.0,-1.5843330372601439,169
1220,0.0,-1.667096530743684,170
1221,0.0,-1.7408553381759537,171
1222,0.0,-1.8095942201114967,172
1223,0.0,-1.1522257846497346,173
1224,0.0,-1.1709772411196862,174
1225,0.0,-2.015810865918124,175
1226,0.0,-2.0845497478536648,176
1227,0.0,-2.1532886297892078,177
1228,0.0,-2.2220275117247485,178
1229,0.0,-2.290766393660297,179
1230,0.0,-1.237970421310807,180
1231,0.0,-1.2407434987740578,181
1232,0.0,0.0,126
1233,0.0,0.0,127
1234,0.0,0.0,128
1235,0.0,0.0,129
1236,0.0,0.0,130
1237,0.0,0.0,131
1238,0.0,0.0,132
1239,0.0,0.0,133
1240,0.0,0.0,134
1241,0.0,0.0,135
1242,0.0,0.0,136
1243,0.0,0.0,137
1244,0.0,0.0,138
1245,0.0,0.0,139
1246,0.0,0.0,140
1247,0.484,0.484,141
1248,0.0,0.0,142
1249,0.0,0.0,143
1250,0.0,0.0,144
1251,0.0,0.0,145
1252,0.0,0.0,146
1253,0.0,0.0,147
1254,0.0,0.0,148
1255,0.0,0.0,149
1256,0.0,0.0,150
1257,0.0,0.0,151
1258,0.0,0.0,152
1259,0.0,0.0,153
1260,0.0,-0.5142045114614576,154
1261,0.0,-0.549944800795701,155
1262,0.0,-0.6338117421588264,156
1263,0.0,-0.6726252596229075,157
1264,0.0,-0.7074632864391371,158
1265,0.0,-0.7956789482619818,159
1266,0.0,-0.8043713545686576,160
1267,0.0,-0.8736717943388791,161
1268,0.0,-0.9655972689971896,162
1269,0.0,-1.0551494051315387,163
1270,0.0,-1.1823830743917614,164
1271,0.596,-1.2743085490500743,165
1272,0.0,-0.9258797993392237,166
1273,0.0,-1.0080964359139215,167
1274,0.0,-1.3561224939551346,168
1275,0.0,-1.6111852825637802,169
1276,0.0,-1.5754064068147091,170
1277,0.0,-1.7235793121497904,171
1278,0.0,-1.7612736193328424,172
1279,0.0,-1.152222432181273,173
1280,0.792,-1.1502675445213675,174
1281,1.166,-1.9498219460538726,175
1282,0.0,-1.9783651886665248,176
1283,0.0,-1.839031923548668,177
1284,0.0,-1.830637004422877,178
1285,0.0,-2.0972059347244163,179
1286,0.0,-1.1443851136151548,180
1287,0.0,-0.9574848632154048,181
1288,0.0,0.0,126
1289,0.0,0.0,127
1290,0.616,0.616,128
1291,0.446,0.446,129
1292,0.0,0.0,130
1293,0.0,0.0,131
1294,0.0,0.0,132
1295,0.0,0.0,133
1296,0.0,0.0,134
1297,0.0,0.0,135
1298,0.0,0.0,136
1299,0.0,0.0,137
1300,0.001,0.001,138
1301,0.0,0.0,139
1302,0.0,0.0,140
1303,0.0,0.0,141
1304,0.0,0.0,142
1305,0.748,0.748,143
1306,0.0,0.0,144
1307,0.192,0.192,145
1308,0.0,0.0,146
1309,0.0,0.0,147
1310,0.0,0.0,148
1311,0.0,0.0,149
1312,0.0,0.0,150
1313,0.0,0.0,151
1314,0.0,0.0,152
1315,0.0,0.0,153
1316,0.0,-0.5634536248682128,154
1317,0.0,-0.59920777008353,155
1318,0.0,-0.635032362085708,156
1319,0.0,-0.627671673895205,157
1320,0.0,-0.6855924368284326,158
1321,0.0,-0.7601709929713426,159
1322,0.0,-0.7819585731055795,160
1323,0.0,-0.8723761911940059,161
1324,0.0,-0.9643016658523166,162
1325,0.0,-1.056227140510627,163
1326,0.0,-1.1481526151689452,164
1327,0.0,-1.2390765117088396,165
1328,0.0,-0.96755557067076,166
1329,0.0,-1.031736375162017,167
1330,0.0,-1.5501978657300808,168
1331,0.0,-1.6317151110416686,169
1332,0.0,-1.700453992977209,170
1333,0.0,-1.769192874912755,171
1334,0.0,-1.8152866475442013,172
1335,0.0,-1.1665354724733854,173
1336,0.0,-1.1696985398451911,174
1337,0.0,-2.013920383539578,175
1338,0.0,-2.0826592654751184,176
1339,0.0,-2.1513981474106667,177
1340,0.0,-2.220137029346205,178
1341,0.0,-2.2888759112817483,179
1342,0.0,-1.2361547242421085,180
1343,0.0,-1.2389278017053642,181
1344,0.0,0.0,126
1345,0.0,0.0,127
1346,0.0,0.0,128
1347,0.0,0.0,129
1348,0.0,0.0,130
1349,0.0,0.0,131
1350,0.0,0.0,132
1351,0.0,0.0,133
1352,0.0,0.0,134
1353,0.0,0.0,135
1354,0.0,0.0,136
1355,0.486,0.486,137
1356,0.0,0.0,138
1357,0.0,0.0,139
1358,0.0,0.0,140
1359,1.048,1.048,141
1360,0.0,0.0,142
1361,0.0,0.0,143
1362,0.0,0.0,144
1363,0.0,0.0,145
1364,0.0,0.0,146
1365,0.0,0.0,147
1366,0.0,0.0,148
1367,0.0,0.0,149
1368,0.0,0.0,150
1369,0.0,0.0,151
1370,0.0,0.0,152
1371,0.0,0.0,153
1372,0.0,-0.4635714306335049,154
1373,0.0,-0.49924513290657513,155
1374,0.0,-0.639452456724951,156
1375,0.0,-0.6865075582481194,157
1376,0.0,-0.7215144720229302,158
1377,0.0,-0.7480754285018366,159
1378,0.0,-0.7859061789150824,160
1379,0.0,-0.9100333564944926,161
1380,0.0,-1.0019588311528005,162
1381,0.0,-1.0887453414038464,163
1382,0.0,-1.2337166801381252,164
1383,0.0,-1.323079463004813,165
1384,0.0,-1.0082801579686733,166
1385,0.0,-1.0541498294014282,167
1386,0.0,-1.565787359759483,168
1387,0.0,-1.6410188680216264,169
1388,0.0,-1.6642843719328995,170
1389,0.0,-1.7371065825062768,171
1390,0.0,-1.8058454644418251,172
1391,0.0,-1.1496952018484436,173
1392,0.0,-1.1684466583183957,174
1393,0.0,-2.0120621102484497,175
1394,0.0,-2.080800992183988,176
1395,0.0,-2.1495398741195313,177
1396,0.001,-2.2182787560550796,178
1397,0.0,-2.2869906276674246,179
1398,0.0,-1.2344310356741035,180
1399,0.0,-1.236930779893953,181
1400,0.0,0.0,126
1401,0.0,0.0,127
1402,0.474,0.474,128
1403,0.0,0.0,129
1404,0.0,0.0,130
1405,0.0,0.0,131
1406,0.0,0.0,132
1407,0.0,0.0,133
1408,0.0,0.0,134
1409,0.0,0.0,135
1410,0.0,0.0,136
1411,0.0,0.0,137
1412,0.0,0.0,138
1413,0.0,0.0,139
1414,0.0,0.0,140
1415,0.0,0.0,141
1416,0.0,0.0,142
1417,0.0,0.0,143
1418,0.0,0.0,144
1419,0.0,0.0,145
1420,0.0,0.0,146
1421,0.0,0.0,147
1422,0.0,0.0,148
1423,0.0,0.0,149
1424,0.0,0.0,150
1425,0.0,0.0,151
1426,0.0,0.0,152
1427,0.0,0.0,153
1428,0.0,-0.608853036931685,154
1429,0.0,-0.6446161965443137,155
1430,0.0,-0.6804407885464944,156
1431,0.0,-0.6706113477439385,157
1432,0.0,-0.7054493745601579,158
1433,0.0,-0.8297120804412613,159
1434,0.0,-0.8384044867479371,160
1435,0.0,-0.8694389811065931,161
1436,0.0,-0.9613644557649036,162
1437,0.0,-1.053289930423214,163
1438,0.0,-1.1452154050815246,164
1439,0.0,-1.2371408797398327,165
1440,0.0,-0.92948342931663,166
1441,0.0,-0.9753531007493846,167
1442,0.0,-1.4987557513764562,168
1443,0.0,-1.5815192448599937,169
1444,0.0,-1.6642827383435312,170
1445,0.0,-1.7371045694383147,171
1446,0.0,-1.8058434513738524,172
1447,0.0,-1.1496935256142105,173
1448,0.0,-1.168444982084162,174
1449,0.0,-2.012060097180485,175
1450,0.0,-2.0807989791160333,176
1451,0.0,-2.149537861051566,177
1452,0.0,-2.2182767429871144,178
1453,0.0,-2.28701562492265,179
1454,0.0,-1.2343706558427887,180
1455,0.0,-1.2371437333060422,181
1456,0.0,0.0,126
1457,0.0,0.0,127
1458,0.0,0.0,128
1459,0.0,0.0,129
1460,0.0,0.0,130
1461,0.0,0.0,131
1462,0.0,0.0,132
1463,0.0,0.0,133
1464,0.0,0.0,134
1465,0.0,0.0,135
1466,0.0,0.0,136
1467,0.0,0.0,137
1468,0.0,0.0,138
1469,0.0,0.0,139
1470,0.0,0.0,140
1471,0.0,0.0,141
1472,0.0,0.0,142
1473,0.0,0.0,143
1474,1.258,1.258,144
1475,0.0,0.0,145
1476,0.0,0.0,146
1477,0.0,0.0,147
1478,0.0,0.0,148
1479,0.0,0.0,149
1480,0.618,0.618,150
1481,1.022,1.022,151
1482,0.0,0.0,152
1483,0.0,0.0,153
1484,0.0,-0.3815037806303482,154
1485,0.0,-0.6149843769322186,155
1486,0.0,-0.48062068672239644,156
1487,0.438,-0.39406137480712766,157
1488,0.0,-0.39372244587584626,158
1489,0.0,-0.7751208409618623,159
1490,0.0,-0.5500015951913123,160
1491,0.0,-0.7850886322180891,161
1492,0.0,-0.8078759135560823,162
1493,0.0,-0.9542462572160711,163
1494,0.0,-1.0103442495008093,164
1495,0.0,-1.1656909841052459,165
1496,0.0,-0.8477207275847526,166
1497,0.0,-0.9491310503691054,167
1498,0.0,-1.5685188851822174,168
1499,0.0,-1.6457716704576466,169
1500,0.0,-1.7145105523931896,170
1501,0.0,-1.783249434328733,171
1502,0.0,-1.8835335274955631,172
1503,0.0,-1.173796831052064,173
1504,0.0,-1.245144511010118,174
1505,0.0,-2.066629127597075,175
1506,0.0,-2.1353680095326206,176
1507,0.0,-2.2041068914681534,177
1508,0.0,-2.2728457734037018,178
1509,0.0,-2.327368756598996,179
1510,0.0,-1.2577123682221227,180
1511,0.0,-1.260485445685379,181
1512,0.0,0.0,126
1513,0.0,0.0,127
1514,0.0,0.0,128
1515,0.0,0.0,129
1516,0.0,0.0,130
1517,0.0,0.0,131
1518,0.0,0.0,132
1519,0.0,0.0,133
1520,0.0,0.0,134
1521,0.0,0.0,135
1522,0.0,0.0,136
1523,0.0,0.0,137
1524,0.0,0.0,138
1525,0.0,0.0,139
1526,0.0,0.0,140
1527,0.0,0.0,141
1528,0.0,0.0,142
1529,0.0,0.0,143
1530,0.0,0.0,144
1531,0.0,0.0,145
1532,0.0,0.0,146
1533,0.0,0.0,147
1534,0.0,0.0,148
1535,0.0,0.0,149
1536,0.0,0.0,150
1537,0.0,0.0,151
1538,0.0,0.0,152
1539,0.0,0.0,153
1540,0.0,-0.5664456992643255,154
1541,0.0,-0.6022207628883826,155
1542,0.0,-0.6377341859212321,156
1543,0.0,-0.6725722127374564,157
1544,0.0,-0.7074102395536704,158
1545,0.0,-0.8260343691342596,159
1546,0.0,-0.8347267754409405,160
1547,0.0,-0.8675742474057456,161
1548,0.0,-0.9594997220640612,162
1549,0.0,-1.0514251967223718,163
1550,0.0,-1.1433506713806798,164
1551,0.0,-1.2352761460389927,165
1552,0.0,-0.9291806345642578,166
1553,0.0,-0.9750503059970125,167
1554,0.0,-1.495938691797564,168
1555,0.0,-1.578702185281104,169
1556,0.0,-1.6614656787646491,170
1557,0.0,-1.733349774564748,171
1558,0.0,-1.8020886565002936,172
1559,0.0,-1.1471579141102226,173
1560,0.0,-1.1659093705801742,174
1561,0.0,-2.0083053023069155,175
1562,0.0,-2.0770441842424585,176
1563,0.0,-2.1457830661780046,177
1564,0.0,-2.214521948113545,178
1565,0.0,-2.2832608300490858,179
1566,0.0,-1.230766673218858,180
1567,0.0,-1.2335397506821115,181
1568,0.0,0.0,126
1569,0.0,0.0,127
1570,0.0,0.0,128
1571,0.0,0.0,129
1572,0.0,0.0,130
1573,0.0,0.0,131
1574,0.0,0.0,132
1575,0.0,0.0,133
1576,0.0,0.0,134
1577,0.0,0.0,135
1578,0.0,0.0,136
1579,0.43,0.43,137
1580,0.0,0.0,138
1581,0.0,0.0,139
1582,0.0,0.0,140
1583,0.0,0.0,141
1584,0.0,0.0,142
1585,0.0,0.0,143
1586,0.0,0.0,144
1587,0.0,0.0,145
1588,0.0,0.0,146
1589,0.0,0.0,147
1590,0.0,0.0,148
1591,0.0,0.0,149
1592,0.0,0.0,150
1593,0.0,0.0,151
1594,0.0,0.0,152
1595,0.0,0.0,153
1596,0.0,-0.5695879297805063,154
1597,0.0,-0.6052616320535792,155
1598,0.0,-0.6410776884563117,156
1599,0.7240000000000001,-0.6761039784642403,157
1600,0.0,-0.6509959399526394,158
1601,0.0,-0.8054053522120673,159
1602,0.0,-0.6873970755762641,160
1603,0.0,-0.9655126887248325,161
1604,0.0,-0.8969142203483654,162
1605,0.0,-1.0788353232194918,163
1606,0.0,-1.111539114684958,164
1607,0.0,-1.2666436818669418,165
1608,0.0,-0.8899847540899205,166
1609,0.0,-0.9358544255226727,167
1610,0.0,-1.4414793844659184,168
1611,0.0,-1.524242877949456,169
1612,0.0,-1.6070063714329983,170
1613,0.0,-1.679178084223306,171
1614,0.0,-1.8020866434323257,172
1615,0.0,-1.1040742033105309,173
1616,0.0,-1.122825659780477,174
1617,0.0,-2.0281504418373615,175
1618,0.0,-2.096889323772907,176
1619,0.0,-2.165628205708453,177
1620,0.0,-2.2343670876439936,178
1621,0.0,-2.283258816981126,179
1622,0.0,-1.269365096181644,180
1623,0.0,-1.2721381736448976,181
1624,0.0,0.0,126
1625,0.0,0.0,127
1626,0.0,0.0,128
1627,0.0,0.0,129
1628,0.0,0.0,130
1629,0.0,0.0,131
1630,0.0,0.0,132
1631,0.0,0.0,133
1632,0.0,0.0,134
1633,0.0,0.0,135
1634,0.0,0.0,136
1635,0.0,0.0,137
1636,0.0,0.0,138
1637,0.0,0.0,139
1638,0.0,0.0,140
1639,0.0,0.0,141
1640,0.0,0.0,142
1641,0.0,0.0,143
1642,0.0,0.0,144
1643,0.0,0.0,145
1644,0.0,0.0,146
1645,0.0,0.0,147
1646,0.0,0.0,148
1647,0.0,0.0,149
1648,0.0,0.0,150
1649,0.0,0.0,151
1650,0.0,0.0,152
1651,0.0,0.0,153
1652,0.0,-0.5664450447988875,154
1653,0.0,-0.6022201191906816,155
1654,0.0,-0.6377334721458569,156
1655,0.0,-0.6725714989620787,157
1656,0.0,-0.7074095257782954,158
1657,0.0,-0.8260268204302917,159
1658,1.5319999999999998,-0.8347192267369729,160
1659,0.0,-0.8143491409613693,161
1660,0.0,-0.9217274755653256,162
1661,0.0,-0.645739219806975,163
1662,0.0,-1.1827777156638941,164
1663,0.0,-1.0119633807791253,165
1664,0.0,-0.9475926376213973,166
1665,0.0,-0.6837541819236072,167
1666,0.0,-1.4959321574400954,168
1667,0.0,-1.4634620098004634,169
1668,0.0,-1.5462255032840035,170
1669,0.0,-1.61871748806228,171
1670,0.0,-1.6874563699978258,172
1671,0.0,-1.093926176946887,173
1672,0.0,-1.1126776334168387,174
1673,0.0,-2.008297250035063,175
1674,0.0,-2.119033145479955,176
1675,0.0,-2.1877720274154933,177
1676,0.0,-2.2565109093510416,178
1677,0.0,-2.3252497912865824,179
1678,0.0,-1.1483162296135259,180
1679,0.0,-1.1510893070767767,181
1680,0.0,0.0,126
1681,0.0,0.0,127
1682,0.0,0.0,128
1683,0.0,0.0,129
1684,0.0,0.0,130
1685,0.0,0.0,131
1686,0.0,0.0,132
1687,0.0,0.0,133
1688,0.0,0.0,134
1689,0.0,0.0,135
1690,0.0,0.0,136
1691,0.0,0.0,137
1692,0.0,0.0,138
1693,0.0,0.0,139
1694,0.0,0.0,140
1695,0.0,0.0,141
1696,0.0,0.0,142
1697,0.0,0.0,143
1698,0.0,0.0,144
1699,0.0,0.0,145
1700,0.0,0.0,146
1701,0.0,0.0,147
1702,0.0,0.0,148
1703,0.0,0.0,149
1704,0.0,0.0,150
1705,0.0,0.0,151
1706,0.0,0.0,152
1707,0.0,0.0,153
1708,0.0,-0.5664445539498087,154
1709,0.0,-0.6022196364174094,155
1710,0.0,-0.6377329368143275,156
1711,0.0,-0.6725709636305494,157
1712,0.0,-0.7074089904467659,158
1713,0.0,-0.8260211589023235,159
1714,0.0,-0.8347135652089995,160
1715,0.0,-0.8675650441688328,161
1716,0.0,-0.959490518827146,162
1717,0.0,-1.0514159934854566,163
1718,0.0,-1.1433414681437646,164
1719,0.0,-1.2352669428020775,165
1720,0.0,-0.9291741493444209,166
1721,0.0,-0.9750438207771782,167
1722,0.0,-1.4959272566719957,168
1723,0.0,-1.5786907501555354,169
1724,0.0,-1.6614542436390756,170
1725,0.0,-1.7333356830889999,171
1726,0.0,-1.8020745650245455,172
1727,0.0,-1.1471461804706076,173
1728,0.0,-1.1658976369405596,174
1729,0.0,-2.008291210831173,175
1730,0.0,-2.077030092766716,176
1731,0.0,-2.1457689747022566,177
1732,0.0,-2.2145078566378,178
1733,0.0,-2.283246738573343,179
1734,0.0,-1.2307519131731453,180
1735,0.0,-1.2335249906363988,181
1736,0.0,0.0,126
1737,0.0,0.0,127
1738,0.0,0.0,128
1739,0.0,0.0,129
1740,0.0,0.0,130
1741,0.0,0.0,131
1742,0.0,0.0,132
1743,0.0,0.0,133
1744,0.0,0.0,134
1745,0.0,0.0,135
1746,0.0,0.0,136
1747,0.0,0.0,137
1748,0.0,0.0,138
1749,0.0,0.0,139
1750,0.0,0.0,140
1751,0.0,0.0,141
1752,0.0,0.0,142
1753,0.0,0.0,143
1754,0.0,0.0,144
1755,0.0,0.0,145
1756,0.0,0.0,146
1757,0.0,0.0,147
1758,0.0,0.0,148
1759,0.0,0.0,149
1760,0.0,0.0,150
1761,0.0,0.0,151
1762,0.0,0.0,152
1763,0.0,0.0,153
1764,0.0,-0.5664432450189324,154
1765,0.0,-0.6022183490220078,155
1766,0.0,-0.6377315092635721,156
1767,0.0,-0.6725695360797915,157
1768,0.0,-0.7074075628960234,158
1769,0.0,-0.8260060614943904,159
1770,0.0,-0.8346984678010715,160
1771,0.0,-0.867554526183787,161
1772,0.0,-0.9594800008420975,162
1773,0.0,-1.0514054755004079,163
1774,0.0,-1.1433309501587234,164
1775,0.0,-1.2352564248170266,165
1776,0.0,-0.929166737664613,166
1777,0.0,-0.9750364090973677,167
1778,0.0,-1.4959141879570508,168
1779,0.0,-1.5786776814405936,169
1780,0.0,-1.6614411749241311,170
1781,0.0,-1.7333195785452924,171
1782,0.0,-1.802058460480838,172
1783,0.0,-1.147132770596762,173
1784,0.0,-1.1658842270667114,174
1785,0.0,-2.0082751062874626,175
1786,0.0,-2.0770139882230008,176
1787,0.0,-2.1457528701585464,177
1788,0.0,-2.2144917520940894,178
1789,0.0,-2.283230634029633,179
1790,0.0,-1.230735044549479,180
1791,0.0,-1.2335081220127324,181
1792,0.0,0.0,126
1793,0.0,0.0,127
1794,0.0,0.0,128
1795,0.0,0.0,129
1796,0.0,0.0,130
1797,0.0,0.0,131
1798,0.0,0.0,132
1799,0.0,0.0,133
1800,0.0,0.0,134
1801,0.0,0.0,135
1802,0.0,0.0,136
1803,0.0,0.0,137
1804,0.0,0.0,138
1805,0.0,0.0,139
1806,0.0,0.0,140
1807,0.0,0.0,141
1808,0.0,0.0,142
1809,0.0,0.0,143
1810,0.0,0.0,144
1811,0.0,0.0,145
1812,0.0,0.0,146
1813,0.0,0.0,147
1814,0.0,0.0,148
1815,0.0,0.0,149
1816,0.0,0.0,150
1817,0.978,0.978,151
1818,0.0,0.0,152
1819,0.0,0.0,153
